ID,所属标段ID,标段名称,人员ID,人员名称,用户联系方式,国际移动设备识别码IMEI,集成电路卡识别码ICCID,纬度,经度,记录时间,体表温度,身体温度,血氧,上传频率(分钟),定位类型,电量,求助信息,预警信息,手环是否拆除,心率,收缩压,舒张压,步数,是否预警,预警信息
647af05b3d461180ac43dea0,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 15:48:43,,,98,,基站定位,62,正常,,n,75,125,79,16235,n,
647af0353d461180ac43de94,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197808973525,118.070090603299,2023-11-03 15:48:05,,36.8,99,,GPS定位,77,正常,,n,75,123,79,22362,n,
6544a56050cebf154ce4ecb1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 15:46:40,,36.1,97,,WIFI定位,90,,,,70,,,0,n,
647aefd83d461180ac43de73,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1958618,118.0642527,2023-11-03 15:46:32,,36.52,98,,基站定位,77,正常,,n,70,121,74,0,n,
647aef843d461180ac43de58,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.199807400174,118.068655870226,2023-11-03 15:45:08,,36.2,99,,GPS定位,73,正常,,n,71,123,76,23654,n,
647aef393d461180ac43de49,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 15:43:53,,,96,,基站定位,63,正常,,n,65,109,76,16235,n,
647aeecb3d461180ac43de1c,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.198602159289,118.068633083768,2023-11-03 15:42:03,,36.8,98,,GPS定位,77,正常,,n,74,124,76,21948,n,
647aee863d461180ac43de0b,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.196154,118.0652737,2023-11-03 15:40:54,,,98,,基站定位,89,正常,,n,71,123,72,12312,n,
6544a3f450cebf154ce4ec2b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 15:40:36,,36.1,97,,WIFI定位,87,,,,70,,,0,n,
647aee6e3d461180ac43ddfe,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1957525,118.0639887,2023-11-03 15:40:30,,36.52,97,,基站定位,77,正常,,n,70,119,73,0,n,
647aee183d461180ac43dde4,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.200405273438,118.067977701823,2023-11-03 15:39:04,,36.2,97,,GPS定位,73,正常,,n,71,123,76,23443,n,
647aee113d461180ac43dde0,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 15:38:57,,,98,,基站定位,64,正常,,n,77,125,80,16235,n,
647aee103d461180ac43ddde,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.198107910157,118.069300130209,2023-11-03 15:38:56,,36.8,95,,GPS定位,77,正常,,n,64,114,73,21948,n,
647aed653d461180ac43ddb1,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.199740668403,118.069347601997,2023-11-03 15:36:05,,36.2,97,,GPS定位,73,正常,,n,68,112,71,23443,n,
647aed633d461180ac43ddae,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1973796,118.0687451,2023-11-03 15:36:03,,,97,,基站定位,89,正常,,n,73,124,75,11963,n,
6544a28850cebf154ce4ebca,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 15:34:32,,36.1,97,,WIFI定位,86,,,,70,,,0,n,
647aed043d461180ac43dd98,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.195651,118.0632389,2023-11-03 15:34:28,,36.52,99,,基站定位,77,正常,,n,70,118,73,0,n,
647aecf03d461180ac43dd94,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 15:34:08,,,97,,基站定位,65,正常,,n,76,124,80,16235,n,
647aeca83d461180ac43dd77,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197566460504,118.069149034289,2023-11-03 15:32:56,,36.8,99,,GPS定位,77,正常,,n,71,119,77,21445,n,
647aec503d461180ac43dd5e,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1950125,118.0616238,2023-11-03 15:31:28,,36.52,99,,基站定位,77,正常,,n,76,127,75,0,n,
647aec433d461180ac43dd5a,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1973796,118.0687451,2023-11-03 15:31:15,,,97,,基站定位,89,正常,,n,71,120,71,11941,n,
647aebfb3d461180ac43dd45,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.199289279514,118.068608669705,2023-11-03 15:30:03,,36.2,99,,GPS定位,73,正常,,n,70,118,74,22953,n,
647aebb43d461180ac43dd37,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 15:28:52,,,97,,基站定位,65,正常,,n,68,115,76,16235,n,
6544a11c50cebf154ce4eb5e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 15:28:28,,36.1,97,,WIFI定位,88,,,,70,,,0,n,
647aeb3d3d461180ac43dd07,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.19759874132,118.069281141494,2023-11-03 15:26:52,,36.8,99,,GPS定位,77,正常,,n,77,127,82,21445,n,
647aeb1e3d461180ac43dcfa,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1973796,118.0687451,2023-11-03 15:26:22,,,97,,基站定位,90,正常,,n,73,121,76,11824,n,
647aeae63d461180ac43dce7,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1961605,118.0649032,2023-11-03 15:25:26,,36.52,98,,基站定位,77,正常,,n,74,126,80,0,n,
647aea903d461180ac43dcd3,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.198420410157,118.06894124349,2023-11-03 15:24:00,,36.2,98,,GPS定位,73,正常,,n,70,120,73,22953,n,
647aea853d461180ac43dcd0,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.198626573351,118.068284233941,2023-11-03 15:23:49,,36.8,99,,GPS定位,77,正常,,n,72,122,72,20989,n,
647aea4d3d461180ac43dcbe,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 15:22:53,,,95,,基站定位,65,正常,,n,69,117,73,16235,n,
65449fb050cebf154ce4eaea,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 15:22:24,,36.2,97,,WIFI定位,88,,,,70,,,0,n,
647ae9f83d461180ac43dca7,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1961054,118.0650673,2023-11-03 15:21:28,,,99,,基站定位,90,正常,,n,74,126,75,11496,n,
647ae9da3d461180ac43dc9a,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.198721516928,118.068900010851,2023-11-03 15:20:58,,36.2,99,,GPS定位,74,正常,,n,70,120,73,22437,n,
647ae97d3d461180ac43dc81,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1957954,118.0641143,2023-11-03 15:19:25,,36.52,97,,基站定位,78,正常,,n,74,125,77,0,n,
647ae92b3d461180ac43dc6c,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 15:18:03,,,99,,基站定位,66,正常,,n,71,120,72,16235,n,
647ae91b3d461180ac43dc69,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.198584255643,118.069389105903,2023-11-03 15:17:47,,36.8,99,,GPS定位,77,正常,,n,74,126,78,20989,n,
647ae8de3d461180ac43dc58,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1970494,118.0672407,2023-11-03 15:16:46,,,94,,基站定位,90,正常,,n,67,114,73,11276,n,
647ae8c83d461180ac43dc4e,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1958618,118.0642527,2023-11-03 15:16:24,,36.52,99,,基站定位,78,正常,,n,74,126,79,0,n,
65449e4450cebf154ce4ea78,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 15:16:20,,36.1,97,,WIFI定位,91,,,,70,,,0,n,
647ae8703d461180ac43dc3d,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197117241754,118.068907877605,2023-11-03 15:14:56,,36.2,95,,GPS定位,74,正常,,n,65,110,74,22437,n,
647ae8093d461180ac43dc14,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 15:13:13,,,98,,基站定位,67,正常,,n,73,122,76,16235,n,
647ae7b33d461180ac43dbfc,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197589789497,118.068687879775,2023-11-03 15:11:47,,36.8,97,,GPS定位,77,正常,,n,72,119,73,20573,n,
647ae75e3d461180ac43dbe7,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1955113,118.0631877,2023-11-03 15:10:22,,36.52,95,,基站定位,78,正常,,n,64,113,71,0,n,
65449cd850cebf154ce4ea12,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 15:10:16,,36.1,97,,WIFI定位,90,,,,70,,,0,n,
647ae7083d461180ac43dbd9,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197154947917,118.068854437935,2023-11-03 15:08:56,,36.2,97,,GPS定位,74,正常,,n,73,126,79,21879,n,
647ae6fb3d461180ac43dbd6,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.19763671875,118.069243164063,2023-11-03 15:08:43,,36.8,97,,GPS定位,77,正常,,n,71,119,78,20573,n,
647ae6e73d461180ac43dbc8,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 15:08:23,,,96,,基站定位,68,正常,,n,68,112,71,16235,n,
647ae6503d461180ac43dba7,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.198423936632,118.069220106337,2023-11-03 15:05:52,,36.2,99,,GPS定位,74,正常,,n,75,123,78,21879,n,
647ae6383d461180ac43db9f,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.196154,118.0652737,2023-11-03 15:05:28,,,97,,基站定位,91,正常,,n,71,122,77,11086,n,
65449b6c50cebf154ce4e9a5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 15:04:12,,36.1,97,,WIFI定位,86,,,,70,,,0,n,
647ae5ea3d461180ac43db8a,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1960048,118.0650163,2023-11-03 15:04:10,,36.52,96,,基站定位,78,正常,,n,61,102,73,0,n,
647ae5c53d461180ac43db7f,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 15:03:33,,,98,,基站定位,69,正常,,n,77,129,77,16235,n,
647ae5923d461180ac43db6d,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197603081598,118.068866916233,2023-11-03 15:02:42,,36.8,97,,GPS定位,77,正常,,n,75,124,81,20255,n,
647ae5323d461180ac43db4a,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1955113,118.0631877,2023-11-03 15:01:06,,36.52,97,,基站定位,78,正常,,n,75,127,78,0,n,
647ae5133d461180ac43db45,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1973796,118.0687451,2023-11-03 15:00:35,,,97,,基站定位,92,正常,,n,73,120,78,10658,n,
647ae4e53d461180ac43db37,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197959798178,118.06913764106,2023-11-03 14:59:49,,36.2,98,,GPS定位,74,正常,,n,90,139,86,21390,n,
654499ff50cebf154ce4e93b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 14:58:07,,36.1,97,,WIFI定位,88,,,,70,,,0,n,
647ae47c3d461180ac43db22,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 14:58:04,,,98,,基站定位,69,正常,,n,70,120,76,16121,n,
647ae4253d461180ac43db0d,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197567003039,118.068718532987,2023-11-03 14:56:37,,36.8,97,,GPS定位,77,正常,,n,71,120,71,20255,n,
647ae3ed3d461180ac43dafe,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1973796,118.0687451,2023-11-03 14:55:41,,,95,,基站定位,92,正常,,n,69,120,74,10301,n,
647ae3c83d461180ac43daf4,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1957311,118.0637617,2023-11-03 14:55:04,,36.52,99,,基站定位,78,正常,,n,73,122,77,0,n,
647ae3793d461180ac43dadc,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.198414442275,118.068837076823,2023-11-03 14:53:45,,36.2,98,,GPS定位,74,正常,,n,78,125,76,21390,n,
647ae36f3d461180ac43dad6,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197865939671,118.068608940973,2023-11-03 14:53:35,,36.8,97,,GPS定位,78,正常,,n,72,125,74,19818,n,
647ae3583d461180ac43daca,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 14:53:12,,,98,,基站定位,69,正常,,n,70,120,76,16050,n,
6544989450cebf154ce4e8db,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 14:52:04,,36.1,97,,WIFI定位,87,,,,70,,,0,n,
647ae2d03d461180ac43daa7,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1973796,118.0687451,2023-11-03 14:50:56,,,94,,基站定位,92,正常,,n,69,117,75,10301,n,
647ae2c63d461180ac43daa2,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.19762234158,118.069125976563,2023-11-03 14:50:46,,36.2,98,,GPS定位,74,正常,,n,79,127,81,20997,n,
647ae25e3d461180ac43da89,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1961597,118.0648199,2023-11-03 14:49:02,,36.52,97,,基站定位,78,正常,,n,73,122,75,0,n,
647ae2363d461180ac43da7a,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1968324,118.0666995,2023-11-03 14:48:22,,,97,,基站定位,70,正常,,n,70,120,76,15610,n,
647ae2043d461180ac43da72,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197287597657,118.069166937935,2023-11-03 14:47:32,,36.8,96,,GPS定位,78,正常,,n,65,109,75,19818,n,
647ae1ac3d461180ac43da4d,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1973796,118.0687451,2023-11-03 14:46:03,,,95,,基站定位,93,正常,,n,63,109,70,10289,n,
6544972850cebf154ce4e879,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 14:46:00,,36.1,97,,WIFI定位,89,,,,70,,,0,n,
647ae15c3d461180ac43da37,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197541775174,118.069242892796,2023-11-03 14:44:44,,36.2,97,,GPS定位,74,正常,,n,73,122,79,20997,n,
647ae1243d461180ac43da26,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1961054,118.0650673,2023-11-03 14:43:48,,,97,,基站定位,70,正常,,n,70,120,76,15484,n,
647ae09a3d461180ac43d9fd,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197781575521,118.067884385851,2023-11-03 14:41:30,,36.8,96,,GPS定位,78,正常,,n,62,105,72,19482,n,
647ae0433d461180ac43d9e7,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1998332,118.0738159,2023-11-03 14:40:03,,,96,,基站定位,93,正常,,n,69,116,74,10196,n,
647ae0403d461180ac43d9e5,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1955113,118.0631877,2023-11-03 14:40:00,,36.52,98,,基站定位,80,正常,,n,73,,,0,y,SOS
654495bd50cebf154ce4e808,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 14:39:57,,36.1,97,,WIFI定位,90,,,,70,,,0,n,
647adff13d461180ac43d9cd,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197582194011,118.068934461806,2023-11-03 14:38:41,,36.2,95,,GPS定位,74,正常,,n,62,111,74,20464,n,
647adfe53d461180ac43d9ca,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.19771077474,118.068046603733,2023-11-03 14:38:29,,36.8,98,,GPS定位,78,正常,,n,70,121,71,19482,n,
647adfa03d461180ac43d9ba,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1959166,118.0648763,2023-11-03 14:37:20,,,97,,基站定位,70,正常,,n,70,120,76,15484,n,
647adf3a3d461180ac43d9a1,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197884114584,118.068872612848,2023-11-03 14:35:38,,36.2,99,,GPS定位,74,正常,,n,72,125,77,20464,n,
647adf093d461180ac43d993,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1963425,118.0661643,2023-11-03 14:34:49,,,96,,基站定位,94,正常,,n,69,117,71,9752,n,
6544945150cebf154ce4e7ac,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,39.9433385,116.3521669,2023-11-03 14:33:53,,,,,WIFI定位,,,,y,,,,,y,手环拆除报警
647adeca3d461180ac43d97d,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1969713,118.0672721,2023-11-03 14:33:46,,36.52,98,,基站定位,80,正常,,n,73,122,75,0,n,
647ade7b3d461180ac43d967,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197203504775,118.068502875435,2023-11-03 14:32:27,,36.8,99,,GPS定位,78,正常,,n,75,127,77,19110,n,
647ade6d3d461180ac43d964,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1961054,118.0650673,2023-11-03 14:32:13,,,99,,基站定位,70,正常,,n,70,120,76,15328,n,
647adddf3d461180ac43d93e,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1973796,118.0687451,2023-11-03 14:29:51,,,97,,基站定位,94,正常,,n,75,125,77,9377,n,
647addd03d461180ac43d937,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197891438803,118.069046766494,2023-11-03 14:29:36,,36.2,97,,GPS定位,75,正常,,n,77,125,75,19888,n,
647add103d461180ac43d8fc,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197911512587,118.068994140625,2023-11-03 14:26:24,,36.8,99,,GPS定位,78,正常,,n,73,122,75,19110,n,
647adcc43d461180ac43d8e9,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.19794,118.0695945,2023-11-03 14:25:08,,,99,,基站定位,94,正常,,n,72,120,77,9003,n,
647adc663d461180ac43d8d3,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197970377605,118.068948838976,2023-11-03 14:23:34,,36.2,96,,GPS定位,75,正常,,n,68,113,72,19888,n,
647adc623d461180ac43d8d1,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.199376356337,118.069263237848,2023-11-03 14:23:30,,36.8,98,,GPS定位,78,正常,,n,71,122,77,18694,n,
647adc263d461180ac43d8bd,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1961054,118.0650673,2023-11-03 14:22:30,,,97,,基站定位,70,正常,,n,70,120,76,15031,n,
647adbb03d461180ac43d8a1,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197648654514,118.069258355035,2023-11-03 14:20:32,,36.2,97,,GPS定位,75,正常,,n,70,121,75,19396,n,
647adb9c3d461180ac43d89b,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1968392,118.0673372,2023-11-03 14:20:12,,,99,,基站定位,95,正常,,n,79,129,76,8810,n,
647adb043d461180ac43d877,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1957954,118.0641143,2023-11-03 14:17:40,,,98,,基站定位,70,正常,,n,70,120,76,14979,n,
647adaf53d461180ac43d870,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.198182237414,118.068811577691,2023-11-03 14:17:25,,36.8,97,,GPS定位,78,正常,,n,73,126,78,18694,n,
647ada813d461180ac43d851,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1950079,118.0629907,2023-11-03 14:15:29,,,97,,基站定位,96,正常,,n,79,129,83,8515,n,
647ada4a3d461180ac43d84a,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197936740452,118.069224446615,2023-11-03 14:14:34,,36.2,99,,GPS定位,75,正常,,n,70,121,75,19396,n,
647ad9e83d461180ac43d830,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1961054,118.0650673,2023-11-03 14:12:56,,,97,,基站定位,71,正常,,n,70,120,76,14942,n,
647ad9863d461180ac43d812,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.200025499132,118.069816351997,2023-11-03 14:11:18,,36.8,94,,GPS定位,78,正常,,n,66,112,74,18267,n,
647ad9193d461180ac43d804,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1981999,118.0689412,2023-11-03 14:09:29,,,95,,基站定位,94,正常,,n,68,117,77,8443,n,
647ad8dc3d461180ac43d7f8,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.198230523004,118.069671766494,2023-11-03 14:08:28,,36.2,97,,GPS定位,75,正常,,n,74,124,76,18874,n,
647ad8d63d461180ac43d7f3,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.198186577691,118.068397352431,2023-11-03 14:08:22,,36.8,98,,GPS定位,78,正常,,n,72,120,71,18267,n,
647ad8c93d461180ac43d7ed,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1972244,118.0675892,2023-11-03 14:08:09,,,98,,基站定位,71,正常,,n,70,120,76,14939,n,
647ad8283d461180ac43d7c4,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197943793403,118.069808756511,2023-11-03 14:05:28,,36.2,94,,GPS定位,75,正常,,n,68,114,74,18874,n,
647ad7f73d461180ac43d7ba,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1923429,118.0546034,2023-11-03 14:04:39,,,95,,基站定位,95,正常,,n,68,117,77,8443,n,
647ad7cd3d461180ac43d7b0,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1959161,118.064477,2023-11-03 14:03:57,,35.6,96,,基站定位,1,正常,,n,63,112,71,23444,n,
647ad79e3d461180ac43d7a5,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1972244,118.0675892,2023-11-03 14:03:10,,,97,,基站定位,71,正常,,n,70,120,76,14939,n,
647ad7693d461180ac43d795,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.199098849827,118.068445638021,2023-11-03 14:02:17,,36.8,98,,GPS定位,78,正常,,n,73,123,79,17702,n,
647ad6d53d461180ac43d770,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1960154,118.0659199,2023-11-03 13:59:49,,,96,,WIFI定位,96,正常,,n,68,117,77,8443,n,
647ad6b93d461180ac43d76b,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197361382379,118.067777506511,2023-11-03 13:59:21,,36.2,97,,GPS定位,76,正常,,n,68,113,76,18293,n,
647ad6a33d461180ac43d75b,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1961054,118.0650673,2023-11-03 13:58:59,,35.6,94,,基站定位,3,正常,,n,63,112,71,23444,n,
647ad6183d461180ac43d736,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1961054,118.0650673,2023-11-03 13:56:40,,,97,,基站定位,71,正常,,n,70,120,76,14932,n,
647ad5fb3d461180ac43d72c,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.198728298612,118.068235134549,2023-11-03 13:56:11,,36.8,98,,GPS定位,78,正常,,n,73,120,75,17702,n,
647ad5b33d461180ac43d714,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.196473,118.0661825,2023-11-03 13:54:59,,,95,,基站定位,98,正常,,n,68,117,77,8443,n,
647ad5803d461180ac43d70a,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1957954,118.0641143,2023-11-03 13:54:08,,35.6,96,,基站定位,4,正常,,n,63,112,71,23444,n,
647ad5503d461180ac43d6fb,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.198077256945,118.069523925782,2023-11-03 13:53:20,,36.2,99,,GPS定位,76,正常,,n,73,122,75,18293,n,
647ad54a3d461180ac43d6f4,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.198655327691,118.068142089844,2023-11-03 13:53:14,,36.8,97,,GPS定位,78,正常,,n,79,127,78,17318,n,
647ad4f73d461180ac43d6d8,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1961054,118.0650673,2023-11-03 13:51:51,,,99,,基站定位,71,正常,,n,70,120,76,14932,n,
647ad49d3d461180ac43d6bf,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.19796061198,118.069151746962,2023-11-03 13:50:21,,36.2,99,,GPS定位,76,正常,,n,71,120,74,17687,n,
